dagnr	uur	131	133	230	236	318	404	418	433	437	441	444	520	538	639	641	722	724	728	929	738	235	631	633	934	237	741	937	518	537	818	918	445	636	807
  51816	18:00:00.000000000	     20.17	     15.07	     36.85	     33.72	     30.78	     34.56	     50.58	     27.47	     28.06	     26.25	     31.34	     32.19	     32.87	     32.98	     30.44	     27.39	     35.75	     36.27	     16.93	      17.9	     33.44	     20.17	      20.7	     15.63	      27.9	     30.92	     40.45	     35.17	     36.67	     19.29	     31.83	     57.42	     30.92	      35.3
  51817	00:00:00.000000000	     29.26	     16.76	     28.54	     34.35	     25.18	     31.56	     37.74	     27.32	     28.58	     29.83	      28.9	     29.58	     27.08	     35.83	     26.04	     24.88	     34.04	     36.24	     31.41	      17.7	      18.7	     18.27	     20.36	      19.3	     38.82	     33.18	     38.18	     27.33	        30	     33.33	     23.67	     32.27	     23.27	     25.89
  51817	06:00:00.000000000	     33.72	     17.23	      35.4	     32.74	     24.11	     26.35	     39.14	     29.43	     28.93	     24.78	      30.7	     30.98	      42.1	     32.07	     28.09	     30.77	     34.88	      40.9	     23.61	     24.58	     27.25	     19.42	        34	     22.45	     33.67	     34.08	     31.91	     44.17	      42.5	     39.83	      19.3	        47	     31.67	     27.18
  51817	12:00:00.000000000	     29.48	     16.24	      33.5	     41.54	     30.24	     37.46	     33.17	     33.42	     34.63	     23.43	     33.09	     30.47	     37.13	     41.01	     33.04	     28.33	     25.56	      41.2	      23.1	      35.9	     21.25	     17.92	      33.3	     16.44	     31.73	     26.27	     21.17	      26.5	     35.92	     16.67	        20	     53.33	     33.75	     14.75
  51817	18:00:00.000000000	     24.76	     16.24	     30.65	     32.86	     31.79	     28.23	     30.81	     30.45	     29.97	     23.83	      25.3	     24.26	     24.57	     32.02	     29.78	     20.84	     25.21	     27.63	     18.04	     15.77	     29.82	     22.82	     21.18	     20.91	     21.17	     33.18	     31.82	        31	     37.73	     17.22	     22.18	     50.91	     24.64	     32.75
  51818	00:00:00.000000000	     33.32	     21.24	     32.54	     38.36	     32.45	     38.59	     34.51	     34.21	     32.82	     22.69	     32.65	     32.49	     29.07	     32.33	     33.71	     27.81	     26.56	     41.37	     28.09	     26.87	      55.6	     31.44	     25.82	     24.18	     45.82	     46.55	     37.82	     40.33	     28.45	     18.91	     17.67	     54.18	     32.91	      30.4
  51818	06:00:00.000000000	     33.43	     21.65	      42.7	     34.19	     32.67	     40.62	     41.48	     46.34	     41.56	     27.76	     45.34	     28.74	     36.02	     35.77	     39.48	     34.51	     29.68	     43.69	      49.6	     27.34	     49.27	      35.8	     44.73	     39.67	     35.25	     37.67	     44.42	     36.33	     36.33	     19.33	     34.83	     55.58	     40.17	     36.67
  51818	12:00:00.000000000	     44.26	     26.63	     50.64	     46.77	      42.8	     52.26	     56.14	     49.95	     44.96	      33.3	     39.37	     43.17	     41.79	     50.59	     50.62	     29.66	     35.38	     50.56	     32.18	     34.22	     59.92	     33.44	     39.58	      28.3	     49.58	     40.08	     37.75	     35.67	     48.42	     20.55	     22.75	      65.5	     41.92	     27.58
  51818	18:00:00.000000000	     44.09	     16.24	     37.14	     40.06	     38.12	     43.69	     50.25	     40.08	     35.48	     28.83	     41.56	     44.04	     35.54	     46.78	     48.19	     31.59	     23.54	     42.39	     20.36	     43.99	     58.17	     48.91	     43.89	     55.27	     41.82	     61.27	     52.45	        91	     49.91	     26.36	      47.7	     72.09	     59.45	     42.64
  51819	00:00:00.000000000	     37.82	     24.05	     39.64	     45.78	     33.65	     49.79	     52.43	     52.23	     43.63	     27.75	     42.89	     41.07	     40.02	     51.38	     51.23	     37.64	     27.98	     57.24	     18.95	     51.64	     39.36	     37.55	     46.33	     34.36	     52.73	     70.82	     47.82	     45.33	     62.64	      25.5	      23.5	     77.09	        52	     47.73
  51819	06:00:00.000000000	     42.63	     18.61	     50.04	     40.06	     24.54	     37.64	     46.53	     41.08	     44.25	     27.44	     46.77	     45.38	     47.39	     42.16	     49.62	     58.74	     26.87	     67.07	     36.15	     50.69	     57.92	     46.58	     44.33	     55.75	        40	     57.08	      63.5	      54.5	     51.17	     31.83	     40.42	     66.73	     41.67	     53.25
  51819	12:00:00.000000000	     44.85	     24.78	     46.82	     38.59	     41.06	      53.1	     63.04	     49.83	     55.11	     21.86	     48.67	     46.08	     58.53	     50.24	     47.62	      51.9	     29.79	     72.06	     37.94	     60.37	     43.27	     41.92	     81.78	      50.2	     22.25	     46.25	     38.09	     61.67	     52.08	     35.83	      34.5	     52.08	     43.17	     55.82
  51819	18:00:00.000000000	      32.2	     27.38	      40.7	     44.12	     35.97	     34.63	     53.96	     39.97	     39.69	     32.18	     28.79	      46.4	      36.1	     48.16	     48.11	     34.91	     16.23	     64.02	     31.25	     52.33	     43.63	     54.25	     57.75	        69	     40.36	     60.89	      61.8	      98.6	     62.73	     34.73	     49.09	     69.91	     48.09	     55.33
  51820	00:00:00.000000000	     53.98	     27.24	     57.49	     65.71	     29.66	     27.86	     45.91	     35.63	     33.64	     20.82	     34.33	     31.29	     41.59	      38.6	     43.26	     41.16	     23.92	     52.63	     36.67	     50.36	      49.2	     68.73	     39.25	     48.75	     71.36	      57.6	     48.09	     51.83	     36.18	     62.33	     54.29	     58.09	     38.18	      48.8
  51820	06:00:00.000000000	     57.22	      27.8	     52.94	     54.05	      30.1	     31.43	     28.39	     25.75	     38.93	     26.87	     32.25	     31.47	     27.14	     32.93	     39.41	     38.53	     20.56	      45.5	     40.66	     41.14	     54.91	     55.09	      36.6	     19.36	     59.33	     49.25	     47.92	      24.2	     32.22	        21	     19.57	     47.42	     36.25	     50.08
  51820	12:00:00.000000000	     28.44	     24.77	     28.28	     32.31	     22.35	     34.63	     34.61	      29.8	     25.72	     26.61	     26.21	     24.93	     22.91	     30.74	     35.22	     23.79	     23.54	     25.52	     27.71	     18.88	     22.83	     17.83	     9.167	      18.5	     26.09	     27.17	     19.18	       6.5	     26.67	         2	      22.5	     21.67	      25.6	      14.9
  51820	18:00:00.000000000	     21.13	     18.78	     27.94	     29.31	     20.12	     35.77	     36.87	     27.47	     23.03	     27.26	     28.81	     27.01	     25.15	     32.28	     33.38	     21.85	     27.58	     23.23	     19.05	     14.24	     10.12	        11	     18.38	     19.33	     25.45	     30.55	      19.8	     12.67	     33.36	         4	     24.88	        26	      26.7	      27.1
  51821	00:00:00.000000000	     23.79	     15.92	     27.38	     34.49	     21.15	     27.12	      30.9	     27.64	     27.67	     32.08	     25.55	     25.14	     23.08	     30.28	     28.84	     23.64	     36.45	     25.65	     18.44	     11.61	     24.17	     10.42	     11.83	     16.33	     23.67	     20.58	     18.27	      21.8	     24.25	     6.083	     24.36	        24	     22.75	     23.18
  51821	06:00:00.000000000	     20.38	     34.33	     21.49	     28.99	      24.1	      28.6	     25.64	      23.9	     21.55	     26.05	     19.14	     23.68	     17.45	     24.44	     26.94	     23.12	     28.22	     32.74	      18.4	      20.7	     19.45	     15.91	      11.9	     16.18	     21.27	     17.73	     19.55	      15.4	     23.64	      10.2	     24.67	        27	     21.73	     28.11
  51821	12:00:00.000000000	     21.78	     33.56	     21.23	     26.74	     26.76	      34.6	     27.36	     24.86	     30.96	     24.78	     15.78	     27.77	     24.28	     26.27	     29.01	     18.82	     31.61	     27.01	     17.05	     16.93	     17.57	     11.25	     8.917	     14.36	     20.92	      20.1	     18.92	      16.2	     20.92	     3.727	     10.38	      24.5	     22.08	      13.9
  51821	18:00:00.000000000	     19.92	     33.76	     31.14	     35.72	      18.4	     24.39	     31.45	     28.12	     20.14	     26.58	     21.44	     25.18	     17.27	     27.77	     36.62	     20.88	     16.19	     40.16	     18.57	     13.81	      19.6	      15.4	     9.182	     16.27	     31.17	     23.55	     22.64	         6	     24.27	     6.667	      27.2	     26.27	     30.75	     19.56
  51822	00:00:00.000000000	     25.96	     29.48	     33.34	     38.03	     21.75	     23.88	     30.54	      23.8	     16.75	     23.24	     26.98	     20.12	     15.09	     22.83	     30.88	     24.52	     30.59	      21.6	     15.34	     17.93	     19.36	     7.364	        10	     13.25	      33.5	     34.08	     25.33	     21.17	     28.58	     14.67	     14.27	     29.17	     24.58	     22.75
  51822	06:00:00.000000000	     26.11	      20.2	     22.87	     29.81	     20.55	     27.28	     30.54	     23.74	     19.51	     27.45	     23.13	     23.68	     19.07	     24.36	     24.35	     20.67	     34.12	      30.3	     17.18	     17.06	     19.09	     16.18	     13.18	     14.64	     26.82	     28.64	     18.45	     16.67	     22.09	     9.667	     18.82	     23.82	     21.82	      28.4
  51822	12:00:00.000000000	      21.8	      30.3	     25.18	     34.17	     18.51	     25.73	     23.31	     22.21	     21.47	     23.42	     20.61	     30.04	     15.42	     25.96	     28.69	     24.84	     37.02	     35.91	     18.63	     18.14	        13	     12.92	     10.67	     11.82	        34	     27.58	     19.08	      16.5	     22.67	        13	     10.91	     30.75	     20.75	     20.08
  51822	18:00:00.000000000	     30.36	     24.29	     30.49	     34.79	     20.21	     30.51	     23.68	     25.59	     28.29	      26.2	     25.86	     20.01	     23.22	     28.92	     26.09	     24.99	     26.84	     35.79	     22.27	     13.42	     28.91	     27.27	     15.55	      17.7	     22.88	        22	     23.27	      11.4	     20.82	     19.12	      21.4	        37	     20.45	     19.44
  51823	00:00:00.000000000	     17.95	     18.64	     23.85	     24.55	     16.57	     22.94	     26.78	     26.37	      19.4	     20.78	      23.6	     17.19	     18.25	     23.71	     29.64	     18.17	     12.55	     30.19	     18.18	     11.78	     15.64	     20.92	      13.7	     15.92	     13.67	     27.33	     32.75	     26.33	        34	     19.33	        20	     33.25	     33.25	     29.27
  51823	06:00:00.000000000	     17.54	     17.09	     21.48	     22.55	      16.6	     27.23	     23.82	     21.99	     18.26	      18.6	     24.31	     25.72	     30.13	     23.83	     23.13	      20.8	     14.42	     19.81	      16.8	      10.7	     24.55	     19.45	     12.73	     24.55	     28.44	      21.6	        31	     31.67	     36.18	        20	     23.27	     31.91	     25.18	     17.91
  51823	12:00:00.000000000	     16.17	     18.63	     18.27	     22.95	     17.64	     28.82	     30.84	     25.46	     17.28	     20.01	     21.75	     22.56	     14.08	     24.25	     28.16	     15.96	     15.36	     17.64	     13.58	     13.15	     19.73	      17.5	     18.44	      16.5	     20.58	     15.33	     24.08	     26.33	     33.83	     27.08	        21	     47.27	     24.58	     20.83
  51823	18:00:00.000000000	     16.61	     24.16	     16.28	     26.49	     18.97	     28.44	     30.87	     20.22	     19.62	     21.54	     15.88	     23.33	     12.89	     21.48	     27.54	        14	     18.23	     21.02	     16.87	     12.14	        19	     7.333	     5.889	      13.1	     16.33	     24.42	     22.42	     27.17	        29	      4.25	     15.18	     32.36	     19.17	      17.6
  51824	00:00:00.000000000	     16.78	     29.55	     18.89	     26.76	     17.85	     26.04	     26.79	     23.97	     17.03	     19.23	     20.88	     20.59	      16.2	     22.68	     27.59	     14.02	     15.14	     20.71	     12.72	     9.783	     21.55	     15.91	     11.55	     20.27	      17.9	      24.8	     22.64	      33.4	     34.64	        18	     23.27	     35.55	     26.64	        25
  51824	06:00:00.000000000	     17.24	     21.14	     16.05	     24.69	     13.49	        22	     22.71	     13.63	     12.13	     17.45	     16.23	     18.95	     16.82	     19.59	     24.42	     15.05	     15.19	     21.05	     12.25	     14.35	        16	        11	     8.545	     17.73	     24.18	     18.18	        23	      25.5	        32	     17.27	        21	     30.45	     21.18	     19.25
  51824	12:00:00.000000000	     17.44	      19.3	     20.65	      21.7	     10.66	     22.39	     23.75	     18.51	     16.53	     22.27	     13.85	     17.32	     11.86	     21.32	     22.75	     13.89	     21.08	     21.71	     12.78	     16.13	     21.33	     13.08	     9.083	      17.5	      20.5	     18.25	     23.08	      29.5	     23.42	     21.83	      18.5	      28.5	     20.92	     14.08
  51824	18:00:00.000000000	     22.26	     20.93	     25.45	     32.01	     21.42	     24.98	     32.01	     25.28	     21.61	     20.69	        22	     19.67	     18.31	     24.25	     24.58	     18.09	     20.67	      20.4	     11.39	     18.59	     12.25	     6.273	     12.44	        16	     20.67	     24.67	        27	     31.83	        26	     14.75	        10	     31.92	      27.5	     18.36
  51825	00:00:00.000000000	     23.93	     17.75	     29.11	     34.46	     25.05	     25.13	     31.67	     23.24	     20.66	      26.7	     20.95	     21.91	      17.8	     24.86	     26.84	     20.56	      36.8	     29.44	     19.08	     15.84	     29.91	     18.91	     16.91	     16.18	     30.82	     41.62	        23	      27.8	     33.18	        21	     23.25	     40.09	     24.27	     11.11
  51825	06:00:00.000000000	     18.63	     8.677	     24.96	     21.55	     21.02	     34.19	     19.28	      20.1	     14.85	     21.44	     18.28	      20.1	     17.37	     24.64	     22.96	     16.68	     18.72	     23.35	      12.6	     8.583	      20.5	     15.82	     11.73	     23.09	      24.3	      22.5	     39.18	     29.17	     34.45	     17.64	      17.1	     28.64	     23.45	     19.71
  51825	12:00:00.000000000	     20.44	     17.53	     23.82	     38.59	     23.13	     42.62	     31.84	     27.53	     27.79	     26.94	     30.31	     28.72	     27.37	     31.76	     35.21	     20.92	     30.68	     31.86	     19.33	     26.09	      32.5	     20.58	     17.25	      18.5	     36.75	      28.5	     29.67	     37.33	     46.67	     24.83	     30.22	     47.17	     34.42	     39.33
  51825	18:00:00.000000000	     23.21	     24.67	     21.39	     41.12	     18.36	     32.16	     25.71	     29.28	     17.24	     19.14	      25.4	     30.24	     24.92	     28.55	     32.34	     24.14	     20.96	     29.85	     22.72	     25.44	      19.7	     20.18	      27.3	      19.2	      30.7	     46.42	     28.25	        51	     36.42	      30.6	        39	     45.08	      36.5	      27.1
  51826	00:00:00.000000000	     19.72	     17.35	     26.68	     29.49	     11.84	     27.19	     24.16	     24.23	     21.92	     24.21	     17.81	     23.85	     19.51	     24.23	     24.56	      18.7	     13.11	      29.9	     16.07	     19.16	      27.4	     21.64	        25	     24.09	     33.56	        46	     36.82	      39.8	     41.73	      20.1	     23.64	     40.36	     34.64	      27.2
  51826	06:00:00.000000000	     22.23	     25.78	     21.97	     21.79	     18.43	     26.13	     24.84	     21.66	      23.7	     16.48	     20.88	     15.95	     17.47	     26.76	     24.02	     17.57	     16.68	     28.59	     14.48	     13.87	     25.64	     16.27	        20	     23.36	     31.78	     28.18	     35.82	        29	        34	     20.27	      21.8	     36.18	     25.55	     20.45
  51826	12:00:00.000000000	     16.78	     13.09	     24.71	     24.18	     19.28	     35.46	     29.68	     24.67	     21.39	     22.44	     25.84	     17.69	     16.16	     29.45	     28.27	     19.89	      21.3	     28.84	     10.92	     20.53	     24.45	        18	     29.44	     13.33	     16.75	     32.33	     27.91	      37.5	     30.91	        23	     25.92	        36	     20.58	        23
  51826	18:00:00.000000000	     19.27	     15.66	     26.17	     30.48	     14.85	      23.6	     31.81	     29.22	     23.26	      23.5	     26.29	     26.33	     18.28	     29.58	      30.4	     29.85	     13.93	     30.88	     16.05	     17.56	      22.4	      24.1	     14.38	      20.9	     20.75	     31.92	     21.82	        28	      33.7	      29.5	      22.4	     28.33	     23.27	     27.87
  51827	00:00:00.000000000	     27.05	     22.34	     32.55	     30.69	     14.96	     29.79	        32	     28.29	     26.15	     22.77	     25.08	     24.39	     19.75	     31.34	     27.17	     24.88	        20	     28.42	     25.36	      14.3	     23.75	     16.75	     21.75	     28.12	        32	      34.3	     37.73	      35.8	        38	     35.57	     15.91	      37.2	     27.55	     32.71
  51827	06:00:00.000000000	     22.24	     29.23	     30.42	     29.46	     18.77	     28.92	     33.89	      24.4	     24.73	     20.17	     23.77	     27.74	     21.17	     30.88	     30.21	     29.14	     14.13	     36.12	     21.57	     26.43	      29.5	     25.08	     33.08	        27	     19.83	     43.58	     35.83	     46.67	     33.58	     31.91	     28.17	     40.08	     33.67	     33.75
  51827	12:00:00.000000000	     15.86	     16.17	     22.98	     26.07	     19.43	     35.89	     27.99	     20.25	     23.84	     22.59	     23.91	     20.48	     17.63	     22.36	     23.84	     18.52	     17.83	     30.03	     15.15	     28.09	     21.25	     17.55	     21.75	     14.63	        25	        26	     28.36	     29.33	     28.64	     24.27	     13.88	     39.09	     23.45	     25.91
  51827	18:00:00.000000000	     19.87	     23.65	     24.34	     28.27	     17.14	     26.34	     22.22	     20.99	     21.89	     21.73	      22.1	     17.17	     19.62	      24.2	     21.69	     19.85	     16.43	     25.95	     11.72	     19.59	     6.167	     17.56	       6.5	        12	     22.17	     25.67	     17.18	      19.5	     27.17	     10.92	      10.1	     23.75	     23.64	      19.5
  51828	00:00:00.000000000	     19.09	     30.71	     22.56	     28.89	      15.4	     26.43	      32.6	     22.31	     20.75	     19.18	     24.84	     18.28	     17.59	     25.84	     23.54	     19.16	     20.19	     24.79	     16.72	     16.66	        16	     13.29	        14	     13.22	     22.18	     27.64	     20.18	      32.4	     29.38	      18.3	     19.56	     29.91	     18.82	      24.8
  51828	06:00:00.000000000	     19.81	     28.21	     28.36	     27.09	     23.84	     22.76	     27.85	     22.54	     21.66	     22.75	     23.47	      18.5	     15.85	     22.81	     21.32	     19.01	     17.51	     28.71	     15.75	     22.14	     22.08	     10.55	        18	      16.5	     33.92	     24.25	     16.64	     28.33	     27.09	     15.67	      11.7	     29.92	     21.91	     15.17
  51828	12:00:00.000000000	     14.61	     13.99	     21.48	     26.54	     18.58	     30.18	        32	     21.16	     17.89	     21.01	     16.78	     18.91	     12.16	     22.14	     26.93	     17.22	     26.13	     28.68	     13.52	     22.63	     14.27	     8.333	     7.833	     18.71	      29.5	     38.18	        23	     27.33	     46.55	     10.55	       6.4	     39.45	     23.73	     12.11
  51828	18:00:00.000000000	     19.55	     23.75	     29.15	     30.47	     23.61	     26.84	     26.48	     25.37	     19.31	      21.6	     16.51	     19.64	     9.249	      22.1	     20.57	      14.5	     17.67	     20.25	     19.71	     18.21	     23.29	     10.17	     10.33	     15.86	     18.82	      28.5	     16.75	      26.5	     34.33	     14.33	     16.78	     36.83	     20.83	     15.92
  51829	00:00:00.000000000	     31.09	     19.42	     32.41	     36.12	     28.19	     28.35	     25.81	     25.25	     23.28	     25.05	      22.6	     20.42	     22.78	     27.41	     22.55	     23.39	     23.81	     31.36	     21.42	     18.81	     18.44	      11.5	     15.33	     16.36	     29.91	     20.64	     25.09	     35.33	     27.73	     16.36	     24.11	      27.7	     19.45	     15.29
  51829	06:00:00.000000000	     26.57	     22.21	      29.3	     29.43	     30.29	     31.49	     28.24	     28.42	     28.33	     23.85	     26.88	     23.99	     22.49	     35.06	     31.63	     24.59	     31.46	     33.81	     23.73	     24.17	        26	        16	     17.42	     18.92	     27.83	     24.83	     21.67	        27	     23.42	     15.92	     15.64	     29.08	     25.25	     13.58
  51829	12:00:00.000000000	     24.71	     17.87	      28.9	     30.75	     24.58	     24.15	     32.34	     23.72	     25.11	     23.45	     23.45	     23.93	     20.69	     29.09	     22.42	      18.8	     21.52	     26.02	      18.9	     28.24	     17.45	     12.27	     13.82	        18	      30.3	        26	     22.73	     24.83	     21.18	     16.64	     22.09	     29.55	     17.18	     11.82
  51829	18:00:00.000000000	     29.89	     23.44	     34.38	     38.69	     28.28	     38.02	     61.59	     32.64	     32.55	      30.7	     30.02	     31.75	     21.27	     37.04	     28.39	     25.97	     26.93	     42.31	     20.51	     34.39	     23.33	      18.3	     12.33	        26	     27.08	     32.75	     43.33	     18.17	     40.58	     19.08	     22.64	     42.08	     31.92	     26.08
  51830	00:00:00.000000000	      29.3	     26.61	     32.19	     43.55	     24.94	      39.6	     40.14	     40.02	      34.3	        32	     32.67	     35.65	     23.19	     37.34	     31.98	     30.64	     28.99	     34.83	     31.53	     28.57	     29.08	     21.89	     17.08	     28.12	     36.25	      26.5	     33.75	     22.17	     34.25	     18.75	      18.1	        39	     23.08	     23.33
  51830	06:00:00.000000000	      30.1	      19.1	     34.09	     41.51	     29.23	     46.36	     50.12	     45.42	     45.19	     39.46	     39.78	     32.17	     32.47	     43.16	     38.99	     36.28	     21.65	     29.68	     29.46	     37.31	     28.36	      20.8	     24.55	     29.22	     35.36	     30.64	     30.27	        30	      29.8	      22.5	     34.73	     36.91	     31.82	     28.73
  51830	12:00:00.000000000	     28.74	     23.36	     35.91	     40.62	     25.45	     46.34	     50.33	     42.03	     41.83	      34.2	     39.91	     41.71	     33.23	     44.34	     43.27	     29.82	     36.58	     33.91	     31.43	     33.99	        26	     21.45	     26.09	      19.3	      34.4	     25.91	     33.36	     27.67	     30.73	      21.2	      25.5	     42.36	     27.82	     22.55
  51830	18:00:00.000000000	     27.46	     22.97	     34.18	      42.3	      30.5	     43.14	     48.56	     35.19	     30.21	     31.87	     39.14	     38.19	      27.1	     43.99	     39.21	     34.78	     36.97	     48.23	      32.6	     25.49	     17.25	     19.67	     19.73	     25.78	     31.17	      38.5	     46.09	      21.5	     30.17	      24.6	     21.33	     40.58	     28.83	     24.36
  51831	00:00:00.000000000	     28.66	     27.64	     31.41	     38.21	     25.89	     34.76	     37.42	     35.99	     32.28	     31.89	     30.69	     35.54	     22.02	     37.57	     35.62	      32.9	     23.66	     44.28	      33.5	     22.73	     19.25	     24.25	     13.09	      44.5	      32.5	     28.82	     37.25	        14	     27.83	     16.83	     27.29	     28.33	     24.33	     27.89
  51831	06:00:00.000000000	     31.45	     31.85	     30.01	      34.9	     30.57	     31.85	     39.12	     31.34	     30.73	     36.78	      30.2	     31.17	     24.13	     32.41	     33.15	     24.79	     36.19	     34.39	     29.17	     13.83	     12.64	     19.82	     18.73	      16.6	     36.73	      26.3	     31.73	     26.75	     27.36	        28	     25.55	        24	     20.45	     28.55
  51831	12:00:00.000000000	     37.25	     25.96	     35.11	     36.73	     22.34	     40.85	     39.81	     36.21	     32.68	     31.45	     39.43	        37	     30.97	     36.49	     37.88	     29.54	      45.3	     40.41	     26.32	     19.84	        18	     19.09	     14.91	     20.09	     23.55	      31.7	     30.55	        22	     21.45	        30	      31.4	     23.27	     23.91	     23.82
  51831	18:00:00.000000000	     35.24	     29.09	     32.03	     37.53	     30.51	     34.59	     38.05	     29.15	     32.64	     29.84	     20.74	     34.63	     35.31	     32.73	     37.31	     33.66	     61.19	     54.87	      39.5	     15.68	      19.5	     13.33	      7.75	      19.5	     22.17	     32.57	     33.36	     26.33	     32.67	     15.14	     16.45	      33.5	     24.33	     22.17
  51832	00:00:00.000000000	     34.66	     31.65	     39.51	     44.97	     32.89	     32.93	     34.63	     33.84	     30.05	     29.81	     26.95	     29.35	      30.4	      38.6	     31.06	     29.43	     48.42	     46.36	     32.54	     14.34	     18.58	     10.33	     14.55	     17.08	     26.42	     28.09	     31.75	      15.4	     27.75	     14.83	     22.75	     27.67	      24.5	      20.3
  51832	06:00:00.000000000	     26.25	     36.19	     32.59	     36.42	     28.43	     32.56	     36.77	     29.82	      33.3	     31.84	     24.07	     24.32	     26.53	     42.25	      28.9	     31.59	     31.79	     36.92	     27.99	     20.04	     17.73	     18.27	        21	     27.91	      16.4	     19.45	     34.36	      34.2	      26.1	     27.45	     19.36	     26.82	      16.2	     23.55
  51832	12:00:00.000000000	     25.65	     43.76	     27.84	      29.6	     24.96	     28.07	     41.12	     27.67	     31.76	     21.35	     22.41	     27.78	      20.4	     33.52	     25.13	     30.76	     35.01	     42.75	     24.74	     28.08	     19.73	     18.18	         9	     18.73	     21.44	      21.1	     27.36	      25.5	     21.36	        25	     18.45	     29.82	     25.09	      22.9
  51832	18:00:00.000000000	     34.56	     37.03	     29.96	     35.29	     23.79	     28.41	     28.28	     23.51	     22.43	      27.8	     23.83	     24.15	     15.53	     30.03	     30.72	     31.25	     44.97	     38.92	     34.34	     14.91	     21.42	     16.83	       6.5	      18.5	     28.17	     36.83	     37.08	      21.5	     33.92	     23.83	     13.33	     38.17	     22.17	      15.1
  51833	00:00:00.000000000	     26.62	     30.22	     27.48	     27.77	     28.34	     28.08	     29.76	     28.03	     30.64	     24.28	     27.66	     26.19	     21.32	     34.99	     25.99	     29.51	     40.04	     29.24	     32.46	     17.29	     16.25	     13.75	     16.82	     20.83	     21.18	     25.92	     35.25	        31	     31.25	       5.5	     15.09	     31.83	     23.17	     15.33
  51833	06:00:00.000000000	     32.48	     29.99	     32.12	     26.76	     25.44	     27.38	     26.81	     27.85	      26.1	     24.01	     23.54	     23.98	        19	     27.65	     24.83	     23.23	     33.52	     37.93	     29.97	     16.44	     24.55	     23.67	     17.45	     21.18	     27.87	     27.18	        31	      24.8	     21.09	     20.64	      22.5	     34.73	      21.7	     19.44
  51833	12:00:00.000000000	     19.66	     12.44	     24.69	     30.77	     19.43	      25.5	     24.08	     24.51	     23.43	     19.18	     23.77	     23.97	     20.64	     24.52	     27.46	     25.05	     38.37	     34.92	     33.96	     12.01	     19.42	     22.73	     22.33	     27.83	     29.83	     22.08	     30.58	     21.83	     30.33	        26	     28.83	     29.67	     22.42	      18.5
  51833	18:00:00.000000000	     19.92	     14.41	     22.69	     27.51	     19.27	     24.67	     26.04	     20.93	     25.72	     18.95	     19.41	     22.78	     23.74	     24.33	     25.93	      18.3	     9.872	     34.54	     29.74	     14.06	     20.73	     18.09	     15.45	     21.18	     24.73	     31.27	     38.55	     19.67	     37.18	     26.62	     18.73	        34	     24.18	     28.36
  51834	00:00:00.000000000	      22.9	     19.33	     29.01	     31.01	        22	     25.77	     24.83	     25.23	     22.97	     22.28	     22.83	      22.6	     18.41	     23.62	     26.17	     16.94	     14.49	     20.91	     16.67	      11.1	     25.42	     14.88	     16.33	        20	     33.45	      25.5	     26.25	        19	     33.17	     20.92	     17.75	        37	      19.9	     15.17
  51834	06:00:00.000000000	     31.53	     23.41	     30.96	     33.89	     26.42	     30.93	     29.27	     29.51	     29.82	     24.96	     29.73	     28.81	     27.57	     29.88	     30.29	     26.46	     19.46	     41.09	     23.92	     20.34	     30.82	      27.2	     30.27	     23.82	     34.73	        34	        27	      28.8	     25.55	     17.45	      15.4	     38.45	     25.55	     28.82
  51834	12:00:00.000000000	     28.63	     24.54	     34.48	     29.85	     27.23	     32.84	     31.58	     25.44	     33.86	     24.36	     26.11	     24.03	     25.34	     30.55	     34.87	     30.01	     19.43	      38.6	     28.27	     24.71	     33.08	        37	      33.5	     30.25	     30.25	     34.83	     33.25	      39.6	     31.75	        36	     32.17	     37.58	     35.83	     38.18
  51834	18:00:00.000000000	     35.16	     21.06	     35.28	     33.21	     23.16	     33.75	     36.04	      32.6	     31.95	      29.5	     32.63	     31.88	     25.03	     34.79	     33.76	     24.42	     10.72	     34.24	      31.2	     23.14	     29.18	     43.67	     35.82	     36.55	      36.3	     42.73	     47.45	     46.83	     43.55	     37.09	     37.45	     52.64	     41.91	     38.18
  51835	00:00:00.000000000	      30.6	     33.13	     33.99	     40.26	     29.82	     28.09	     37.78	     28.88	     24.71	     24.94	     31.29	     29.01	      21.8	     34.68	     34.01	     23.73	     20.83	     35.37	     30.91	     20.55	     20.75	        54	     25.08	     36.33	     31.42	     31.17	     40.67	      30.5	     20.42	     26.25	     29.27	     36.83	     21.58	     32.25
  51835	06:00:00.000000000	     42.31	     33.17	     39.15	     43.84	     33.18	     35.12	     42.32	     33.36	      32.2	      27.4	     36.07	     35.33	     30.93	     37.88	     32.19	     33.03	     28.07	     47.67	     26.97	     14.31	     25.18	      39.4	     21.64	      30.9	     29.36	     32.27	      30.7	        31	      28.7	     24.73	        20	     34.73	     22.27	     32.45
  51835	12:00:00.000000000	     31.16	     22.48	      35.1	      37.8	     29.27	     34.36	     48.13	     33.13	     33.38	     29.75	     34.34	     36.94	     31.72	     40.56	     40.25	     34.55	     41.78	     52.68	     33.87	     21.44	     29.45	     47.67	      29.1	     23.67	     47.83	     38.67	      32.4	        44	     32.33	     36.22	        35	     42.42	      35.5	        36
